rank,ticker,current_weight,eligible_status,baseline_CVaR_contribution,marginal_CVaR_reduction_10pct,marginal_CVaR_reduction_20pct,marginal_CVaR_reduction_30pct,transaction_cost_estimate,liquidity_penalty,net_risk_score,reason,selected_top10,underfilled_reason,note,run_id,profile_id,profile_status,config_version,config_hash,schema_version,producer,policy_version,gate_status,parent_hashes
1,MWG,0.0333333333,True,0.005775407937357533,0.0005683358906826697,0.0011337683657542535,0.0016988413157899562,2.4999999974999997e-05,4.999999995e-06,0.009146353509614413,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
2,GVR,0.0333333333,True,0.005555956171040306,0.000546855827948417,0.0010915792243599426,0.0016363026207714543,2.4999999974999997e-05,4.999999995e-06,0.00880069384415012,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
3,BSR,0.0333333333,True,0.005296963081692518,0.0005206765138992403,0.0010348287421734076,0.0015401112755467627,2.4999999974999997e-05,4.999999995e-06,0.00836257961334193,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
4,PLX,0.0333333333,True,0.0052659198195308884,0.0005182586486281032,0.0010341838248232316,0.0015469453672331407,2.4999999974999997e-05,4.999999995e-06,0.008335307660245364,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
5,GAS,0.0333333333,True,0.005143534661585405,0.0005060201328335734,0.001012040265667133,0.0015173239914317155,2.4999999974999997e-05,4.999999995e-06,0.008148919051547828,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
6,VRE,0.0333333333,True,0.0036386153432389845,0.0003537113307678086,0.0007049126355438418,0.0010540238293482995,2.4999999974999997e-05,4.999999995e-06,0.005721263138928934,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
7,SSI,0.0333333333,True,0.003473748732105891,0.0003390415398856067,0.0006776858454773382,0.0010141038070095448,2.4999999974999997e-05,4.999999995e-06,0.005474579924508381,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
8,HDB,0.0333333333,True,0.0034645864217021424,0.00033785352713933126,0.0006753505163248213,0.0010121125704705969,2.4999999974999997e-05,4.999999995e-06,0.005459903035666892,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
9,CTG,0.0333333333,True,0.0031586299044764096,0.00030744120771190875,0.0006145258774699625,0.0009216105472280162,2.4999999974999997e-05,4.999999995e-06,0.004972207536916297,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
10,BID,0.0333333333,True,0.003124241577736749,0.00030409082444869673,0.0006081816488973796,0.0009122724733460763,2.4999999974999997e-05,4.999999995e-06,0.004918786524458901,eligible,True,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
11,MSN,0.0333333333,True,0.00282358060264505,0.00027384408592655285,0.0005474849221744071,0.0008196759485877975,2.4999999974999997e-05,4.999999995e-06,0.0044345855593638074,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
12,MBB,0.0333333333,True,0.0028064856942635157,0.00027201737113911884,0.0005436782043243965,0.0008153390375097019,2.4999999974999997e-05,4.999999995e-06,0.004407520307266733,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
