true_rank,bitstring,energy,sources,rank,actions_pct,qubo_energy,feasible,source_solver,decoded_actions,true_objective,true_cvar,turnover,transaction_cost,liquidity_penalty,cash_budget_deviation,constraint_violations,surrogate_rank,ranking_disagreement,run_id,profile_id,profile_status,config_version,config_hash,qubo_hash,violations_json
1,11111111111111111111,0.6289068154030706,['exact'],1,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6289068154030706,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6474218993541284,0.061404689903750344,0.09999999990000003,0.00024999999975000006,4.9999999950000013e-05,0.00025000009974998627,(),1,0,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
2,11111111111111111101,0.6442069884643167,['exact'],5,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 20}",0.6442069884643167,True,exact,"{""BID"": 0.2, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6609702168680209,0.061704104989528344,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),5,3,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
3,11111111111111110111,0.643076082767976,['exact'],3,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 20, 'BID': 30}",0.643076082767976,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.2, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6610667797187322,0.06171376127459947,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),3,0,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
4,11111111111101111111,0.6429921842796081,['exact'],2,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 20, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6429921842796081,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.2, ""VRE"": 0.30000000000000004}",0.6613411387188303,0.061741197174609276,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),2,-2,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
5,11111111111111011111,0.6431677091898489,['exact'],4,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 20, 'CTG': 30, 'BID': 30}",0.6431677091898489,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.2, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6613659533931172,0.06174367864203797,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),4,-1,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
6,11111111110111111111,0.6473796038396109,['exact'],11,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 20, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6473796038396109,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.2}",0.6616562210752281,0.06177270541024908,0.09666666657000002,0.00024166666642500004,4.833333328500001e-05,0.003575000096424988,(),11,5,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
7,11110111111111111111,0.6457734786410159,['exact'],6,"{'MWG': 30, 'GVR': 30, 'BSR': 20, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6457734786410159,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.2, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6628584684215572,0.061892930144881966,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),6,-1,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
8,11111111011111111111,0.6462597116350658,['exact'],7,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 20, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6462597116350658,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.2, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6628955105076576,0.06189663435349201,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),7,-1,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
9,11111101111111111111,0.6470419041983779,['exact'],9,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 20, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6470419041983779,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.2, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6629560786388331,0.06190269116660956,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),9,0,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
10,11011111111111111111,0.6467620155043623,['exact'],8,"{'MWG': 30, 'GVR': 20, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6467620155043623,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.2, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6633177686927317,0.06193886017199942,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),8,-2,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
