ticker,symbol,source,file,rows,start,end,sha256,status
ACB,ACB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_acb.csv,2637,2016-01-04,2026-07-31,be38c406262ed5a6108afc66690d6ebaf45006f8ff5f37c3baa8daa1671bc49b,OK
BID,BID,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_bid.csv,2642,2016-01-04,2026-07-31,f29f1e2a533feac3c5eb9b0167fb1bec605e5e3071ec8a7a1caee872206b7544,OK
BSR,BSR,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_bsr.csv,2096,2018-03-01,2026-07-31,4f3116bdd0628e8d7b19590dffb8e56c9d7ef2f53497b1c33e914a9f821ca1f1,OK
CTG,CTG,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_ctg.csv,2642,2016-01-04,2026-07-31,bcd4ee103d932adee7fe7426f9ed55fc155ce8e26f58099f3e549de013b1311f,OK
FPT,FPT,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_fpt.csv,2642,2016-01-04,2026-07-31,3f6454006ad78baf0193099a55c1f6685063ae8b18698292d18ebd903d01d33a,OK
GAS,GAS,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_gas.csv,2642,2016-01-04,2026-07-31,cc524a9bca26ce7f71056d2d3f39d90f2f84c3ee11487d2c1f48fcc83602dcc0,OK
GVR,GVR,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_gvr.csv,2084,2018-03-21,2026-07-31,2ed902868261dffb938e6e7db37f5f972c0bc15873a96130bcdb8908023df374,OK
HDB,HDB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_hdb.csv,2138,2018-01-05,2026-07-31,4b1103ed1dae19c2b701b1efece089bc807427618932f089907709248395c28d,OK
HPG,HPG,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_hpg.csv,2642,2016-01-04,2026-07-31,45cf44b048d5cae7f0724808ee974dc74ecf2605035102bcacd407e0b6306f04,OK
LPB,LPB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_lpb.csv,2193,2017-10-05,2026-07-31,bc4c5231b8b6257833edf9cb731bba86e7431b4cd55f760bd369e155365ebb77,OK
MBB,MBB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_mbb.csv,2642,2016-01-04,2026-07-31,ba349e7ea2fbc9cef538a2c37157d0eb40d59d576d04f34db7440793d0c302c1,OK
MSN,MSN,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_msn.csv,2642,2016-01-04,2026-07-31,fe48ba56613a779c9e851592bc6dc3be1eb32cd27fffe19216a91c69964d5d53,OK
