ticker,company_name,first_trading_date,exchange_current,exchange_history,exchange_periods,data_source,notes
ACB,Ngân hàng Á Châu,2006-11-21,HOSE,HNX→HOSE 2020-12,"[{'exchange': 'HNX', 'until': '2020-11-30'}, {'exchange': 'HOSE', 'from': '2020-12-01'}]",fiinpro,
BID,BIDV,2014-01-24,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
BSR,Lọc hoá dầu Bình Sơn,2018-03-01,HOSE,UPCOM→HOSE 2025-01,"[{'exchange': 'UPCOM', 'until': '2025-01-16'}, {'exchange': 'HOSE', 'from': '2025-01-17'}]",fiinpro,Chuyển sàn verify qua HOSE/BSR công bố chính thức 17/1/2025.
CTG,VietinBank,2009-07-16,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
FPT,FPT Corporation,2006-12-13,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
GAS,PV GAS,2012-05-21,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
GVR,Tập đoàn Cao su VN,2018-03-21,HOSE,UPCOM→HOSE 2020-03,"[{'exchange': 'UPCOM', 'until': '2020-03-16'}, {'exchange': 'HOSE', 'from': '2020-03-17'}]",fiinpro,Chuyển sàn verify: lễ niêm yết HOSE 17/3/2020.
HDB,HDBank,2018-01-05,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
HPG,Hoà Phát,2007-11-15,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
LPB,LPBank,2017-10-05,HOSE,UPCOM→HOSE 2020-11,"[{'exchange': 'UPCOM', 'until': '2020-11-08'}, {'exchange': 'HOSE', 'from': '2020-11-09'}]",fiinpro,Chuyển sàn verify: phiên đầu tiên trên HOSE 09/11/2020 (chấp thuận niêm yết 14/10/2020).
MBB,MBBank,2011-11-01,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
MSN,Masan Group,2009-11-05,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
MWG,Thế Giới Di Động,2014-07-14,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
PLX,Petrolimex,2017-04-21,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
SAB,Sabeco,2016-12-06,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
SHB,SHBank,2009-04-20,HOSE,HNX→HOSE 2021-10,"[{'exchange': 'HNX', 'until': '2021-10-10'}, {'exchange': 'HOSE', 'from': '2021-10-11'}]",fiinpro,"SỬA so với ước lượng gốc trong CLEAN.ipynb (ghi nhầm 2020-10) — ngày thật 11/10/2021, verify qua công bố thông tin chính thức SHB/HOSE."
SSB,SeABank,2021-03-24,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,IPO 24/03/2021 — thiếu crash Covid 03/2020 (Q-SHIELD_EDA_Notes_for_HMM_and_CVaR.md §4.2). Có đủ lịch sử để train (~1400 phiên) nhưng CVaR/tail có thể unreliable do thiếu một trong ba kiểu crash đã quan sát trên VN-Index — downweight khi tính risk contribution.
SSI,SSI Securities,2007-10-29,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
STB,Sacombank,2006-07-12,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
TCB,Techcombank,2018-06-04,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
TPB,TPBank,2018-04-19,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VCB,Vietcombank,2009-06-30,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VHM,Vinhomes,2018-05-17,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VIB,VIB,2017-01-09,HOSE,UPCOM→HOSE 2020-11,"[{'exchange': 'UPCOM', 'until': '2020-11-01'}, {'exchange': 'HOSE', 'from': '2020-11-02'}]",fiinpro,"Chuyển sàn verify: chấp thuận niêm yết 16/10/2020, giao dịch đầu tháng 11/2020 (ngày chính xác trong tháng — best-effort)."
VIC,Vingroup,2007-09-19,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VJC,Vietjet Air,2017-02-28,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VNM,Vinamilk,2006-01-19,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VPB,VPBank,2017-08-17,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
VPL,VPL (placeholder — verify),2025-05-13,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,SỬA first_trading_date so với ước lượng gốc 2025-01-01 trong CLEAN.ipynb — IPO thật 13/05/2025 (Q-SHIELD_EDA_Notes_for_HMM_and_CVaR.md §4.1). Chỉ ~310 phiên tới 08/2026 — không đủ train HMM/CVaR; cần Minh Anh/Ngọc xác nhận mã thay thế VN30 kỳ 01/2027 hoặc bỏ khỏi universe (còn 29 mã). Cold-start — verify trước khi dùng cho UAT/demo.
VRE,Vincom Retail,2017-11-06,HOSE,-,[{'exchange': 'HOSE'}],fiinpro,
