ticker,data_source,method,evidence_flag,evidence,notes,baseline_ok,limitation
ACB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
BID,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
BSR,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,Chuyển sàn verify qua HOSE/BSR công bố chính thức 17/1/2025.,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
CTG,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
FPT,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
GAS,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
GVR,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,Chuyển sàn verify: lễ niêm yết HOSE 17/3/2020.,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
HDB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
HPG,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
LPB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,Chuyển sàn verify: phiên đầu tiên trên HOSE 09/11/2020 (chấp thuận niêm yết 14/10/2020).,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
MBB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
MSN,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
MWG,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
PLX,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
SAB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
SHB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,"SỬA so với ước lượng gốc trong CLEAN.ipynb (ghi nhầm 2020-10) — ngày thật 11/10/2021, verify qua công bố thông tin chính thức SHB/HOSE.",False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
SSB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,IPO 24/03/2021 — thiếu crash Covid 03/2020 (Q-SHIELD_EDA_Notes_for_HMM_and_CVaR.md §4.2). Có đủ lịch sử để train (~1400 phiên) nhưng CVaR/tail có thể unreliable do thiếu một trong ba kiểu crash đã quan sát trên VN-Index — downweight khi tính risk contribution.,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
SSI,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
STB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
TCB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
TPB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VCB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VHM,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VIB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,"Chuyển sàn verify: chấp thuận niêm yết 16/10/2020, giao dịch đầu tháng 11/2020 (ngày chính xác trong tháng — best-effort).",False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VIC,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VJC,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VNM,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VPB,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VPL,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,SỬA first_trading_date so với ước lượng gốc 2025-01-01 trong CLEAN.ipynb — IPO thật 13/05/2025 (Q-SHIELD_EDA_Notes_for_HMM_and_CVaR.md §4.1). Chỉ ~310 phiên tới 08/2026 — không đủ train HMM/CVaR; cần Minh Anh/Ngọc xác nhận mã thay thế VN30 kỳ 01/2027 hoặc bỏ khỏi universe (còn 29 mã). Cold-start — verify trước khi dùng cho UAT/demo.,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
VRE,fiinpro,vendor_adjusted_close,ADJ_VENDOR,FiinPro 'Giá đóng cửa điều chỉnh' + giá gốc O/H/L/C cùng file,,False,Vendor adjusted close; Decision-package TL-002 still requires Data Owner sign-off before BASELINE_TARGET. Không áp thêm corporate action registry.
